datetime;NUM_PLANTAS
23/4/16 7:00;4
23/4/16 8:00;4
23/4/16 9:00;4
23/4/16 10:00;4
23/4/16 11:00;4
23/4/16 12:00;4
23/4/16 13:00;4
23/4/16 14:00;4
23/4/16 15:00;4
23/4/16 16:00;4
23/4/16 17:00;4
23/4/16 18:00;4
23/4/16 19:00;4
23/4/16 20:00;4
23/4/16 21:00;4
23/4/16 22:00;4
23/4/16 23:00;4
24/4/16 0:00;4
24/4/16 1:00;4
24/4/16 2:00;4
24/4/16 3:00;4
24/4/16 4:00;4
24/4/16 5:00;4
24/4/16 6:00;4
24/4/16 7:00;4
24/4/16 8:00;4
24/4/16 9:00;4
24/4/16 10:00;4
24/4/16 11:00;4
24/4/16 12:00;4
24/4/16 13:00;4
24/4/16 14:00;4
24/4/16 15:00;4
24/4/16 16:00;4
24/4/16 17:00;4
24/4/16 18:00;4
24/4/16 19:00;4
24/4/16 20:00;4
24/4/16 21:00;4
24/4/16 22:00;4
24/4/16 23:00;4
25/4/16 0:00;4
25/4/16 1:00;4
25/4/16 2:00;4
25/4/16 3:00;4
25/4/16 4:00;4
25/4/16 5:00;4
25/4/16 6:00;5
25/4/16 7:00;5
25/4/16 8:00;5
25/4/16 9:00;5
25/4/16 10:00;5
25/4/16 11:00;5
25/4/16 12:00;5
25/4/16 13:00;5
25/4/16 14:00;5
25/4/16 15:00;5
25/4/16 16:00;5
25/4/16 17:00;6
25/4/16 18:00;6
25/4/16 19:00;6
25/4/16 20:00;6
25/4/16 21:00;6
25/4/16 22:00;6
25/4/16 23:00;6
26/4/16 0:00;6
26/4/16 1:00;6
26/4/16 2:00;6
26/4/16 3:00;6
26/4/16 4:00;6
26/4/16 5:00;6
26/4/16 6:00;6
26/4/16 7:00;6
26/4/16 8:00;6
26/4/16 9:00;6
26/4/16 10:00;6
26/4/16 11:00;6
26/4/16 12:00;6
26/4/16 13:00;6
26/4/16 14:00;6
26/4/16 15:00;6
26/4/16 16:00;6
26/4/16 17:00;6
26/4/16 18:00;6
26/4/16 19:00;6
26/4/16 20:00;6
26/4/16 21:00;6
26/4/16 22:00;6
26/4/16 23:00;6
27/4/16 0:00;6
27/4/16 1:00;6
27/4/16 2:00;6
27/4/16 3:00;6
27/4/16 4:00;6
27/4/16 5:00;6
27/4/16 6:00;6
27/4/16 7:00;6
27/4/16 8:00;6
27/4/16 9:00;6
27/4/16 10:00;6
27/4/16 11:00;6
27/4/16 12:00;6
27/4/16 13:00;6
27/4/16 14:00;6
27/4/16 15:00;6
27/4/16 16:00;6
27/4/16 17:00;6
27/4/16 18:00;6
27/4/16 19:00;6
27/4/16 20:00;6
27/4/16 21:00;6
27/4/16 22:00;6
27/4/16 23:00;6
28/4/16 0:00;6
28/4/16 1:00;6
28/4/16 2:00;6
28/4/16 3:00;6
28/4/16 4:00;6
28/4/16 5:00;6
28/4/16 6:00;6
28/4/16 7:00;6
28/4/16 8:00;6
28/4/16 9:00;6
28/4/16 10:00;6
28/4/16 11:00;6
28/4/16 12:00;6
28/4/16 13:00;6
28/4/16 14:00;6
28/4/16 15:00;6
28/4/16 16:00;6
28/4/16 17:00;6
28/4/16 18:00;6
28/4/16 19:00;6
28/4/16 20:00;6
28/4/16 21:00;6
28/4/16 22:00;6
28/4/16 23:00;6
29/4/16 0:00;6
29/4/16 1:00;5
29/4/16 2:00;5
29/4/16 3:00;5
29/4/16 4:00;5
29/4/16 5:00;5
29/4/16 6:00;5
29/4/16 7:00;5
29/4/16 8:00;5
29/4/16 9:00;5
29/4/16 10:00;5
29/4/16 11:00;5
29/4/16 12:00;5
29/4/16 13:00;5
29/4/16 14:00;5
29/4/16 15:00;5
29/4/16 16:00;5
29/4/16 17:00;5
29/4/16 18:00;5
29/4/16 19:00;5
29/4/16 20:00;5
29/4/16 21:00;5
29/4/16 22:00;5
29/4/16 23:00;5
30/4/16 0:00;5
30/4/16 1:00;5
30/4/16 2:00;4
30/4/16 3:00;4
30/4/16 4:00;4
30/4/16 5:00;4
30/4/16 6:00;4
30/4/16 7:00;4
30/4/16 8:00;4
30/4/16 9:00;4
30/4/16 10:00;4
30/4/16 11:00;4
30/4/16 12:00;4
30/4/16 13:00;4
30/4/16 14:00;4
30/4/16 15:00;4
30/4/16 16:00;4
30/4/16 17:00;4
30/4/16 18:00;4
30/4/16 19:00;4
30/4/16 20:00;4
30/4/16 21:00;4
30/4/16 22:00;4
30/4/16 23:00;4
1/5/16 0:00;4
1/5/16 1:00;4
1/5/16 2:00;4
1/5/16 3:00;4
1/5/16 4:00;4
1/5/16 5:00;4
1/5/16 6:00;4
1/5/16 7:00;4
1/5/16 8:00;4
1/5/16 9:00;4
1/5/16 10:00;4
1/5/16 11:00;4
1/5/16 12:00;4
1/5/16 13:00;4
1/5/16 14:00;4
1/5/16 15:00;4
1/5/16 16:00;4
1/5/16 17:00;4
1/5/16 18:00;4
1/5/16 19:00;4
1/5/16 20:00;4
1/5/16 21:00;4
1/5/16 22:00;4
1/5/16 23:00;4
2/5/16 0:00;4
2/5/16 1:00;4
2/5/16 2:00;4
2/5/16 3:00;4
2/5/16 4:00;4
2/5/16 5:00;4
2/5/16 6:00;5
2/5/16 7:00;5
2/5/16 8:00;5
2/5/16 9:00;4
2/5/16 10:00;4
2/5/16 11:00;4
2/5/16 12:00;4
2/5/16 13:00;4
2/5/16 14:00;4
2/5/16 15:00;4
2/5/16 16:00;4
2/5/16 17:00;4
2/5/16 18:00;4
2/5/16 19:00;4
2/5/16 20:00;4
2/5/16 21:00;4
2/5/16 22:00;4
2/5/16 23:00;4
3/5/16 0:00;4
3/5/16 1:00;4
3/5/16 2:00;4
3/5/16 3:00;4
3/5/16 4:00;4
3/5/16 5:00;4
3/5/16 6:00;4
3/5/16 7:00;4
3/5/16 8:00;4
3/5/16 9:00;4
3/5/16 10:00;4
3/5/16 11:00;4
3/5/16 12:00;4
3/5/16 13:00;4
3/5/16 14:00;4
3/5/16 15:00;4
3/5/16 16:00;4
3/5/16 17:00;4
3/5/16 18:00;4
3/5/16 19:00;4
3/5/16 20:00;4
3/5/16 21:00;4
3/5/16 22:00;4
3/5/16 23:00;4
4/5/16 0:00;4
4/5/16 1:00;4
4/5/16 2:00;4
4/5/16 3:00;4
4/5/16 4:00;4
4/5/16 5:00;4
4/5/16 6:00;4
4/5/16 7:00;4
4/5/16 8:00;4
4/5/16 9:00;4
4/5/16 10:00;4
4/5/16 11:00;4
4/5/16 12:00;4
4/5/16 13:00;4
4/5/16 14:00;4
4/5/16 15:00;4
4/5/16 16:00;4
4/5/16 17:00;4
4/5/16 18:00;4
4/5/16 19:00;4
4/5/16 20:00;4
4/5/16 21:00;4
4/5/16 22:00;4
4/5/16 23:00;4
5/5/16 0:00;4
5/5/16 1:00;4
5/5/16 2:00;4
5/5/16 3:00;4
5/5/16 4:00;5
5/5/16 5:00;6
5/5/16 6:00;6
5/5/16 7:00;6
5/5/16 8:00;6
5/5/16 9:00;6
5/5/16 10:00;6
5/5/16 11:00;6
5/5/16 12:00;6
5/5/16 13:00;6
5/5/16 14:00;6
5/5/16 15:00;6
5/5/16 16:00;6
5/5/16 17:00;6
5/5/16 18:00;6
5/5/16 19:00;6
5/5/16 20:00;6
5/5/16 21:00;6
5/5/16 22:00;6
5/5/16 23:00;6
6/5/16 0:00;6
6/5/16 1:00;6
6/5/16 2:00;6
6/5/16 3:00;6
6/5/16 4:00;6
6/5/16 5:00;6
6/5/16 6:00;6
6/5/16 7:00;6
6/5/16 8:00;6
6/5/16 9:00;6
6/5/16 10:00;6
6/5/16 11:00;6
6/5/16 12:00;6
6/5/16 13:00;6
6/5/16 14:00;6
6/5/16 15:00;6
6/5/16 16:00;6
6/5/16 17:00;6
6/5/16 18:00;6
6/5/16 19:00;6
6/5/16 20:00;6
6/5/16 21:00;6
6/5/16 22:00;6
6/5/16 23:00;6
7/5/16 0:00;6
7/5/16 1:00;5
7/5/16 2:00;5
7/5/16 3:00;4
7/5/16 4:00;4
7/5/16 5:00;4
7/5/16 6:00;4
7/5/16 7:00;4
7/5/16 8:00;4
7/5/16 9:00;4
7/5/16 10:00;4
7/5/16 11:00;4
7/5/16 12:00;4
7/5/16 13:00;4
7/5/16 14:00;4
7/5/16 15:00;4
7/5/16 16:00;4
7/5/16 17:00;4
7/5/16 18:00;4
7/5/16 19:00;4
7/5/16 20:00;4
7/5/16 21:00;4
7/5/16 22:00;4
7/5/16 23:00;4
8/5/16 0:00;4
8/5/16 1:00;4
8/5/16 2:00;4
8/5/16 3:00;4
8/5/16 4:00;4
8/5/16 5:00;4
8/5/16 6:00;4
8/5/16 7:00;4
8/5/16 8:00;4
8/5/16 9:00;4
8/5/16 10:00;4
8/5/16 11:00;4
8/5/16 12:00;4
8/5/16 13:00;4
8/5/16 14:00;4
8/5/16 15:00;4
8/5/16 16:00;4
8/5/16 17:00;4
8/5/16 18:00;4
8/5/16 19:00;4
8/5/16 20:00;4
8/5/16 21:00;4
8/5/16 22:00;4
8/5/16 23:00;4
9/5/16 0:00;4
9/5/16 1:00;4
9/5/16 2:00;4
9/5/16 3:00;4
9/5/16 4:00;4
9/5/16 5:00;4
9/5/16 6:00;4
9/5/16 7:00;4
9/5/16 8:00;4
9/5/16 9:00;5
9/5/16 10:00;5
9/5/16 11:00;5
9/5/16 12:00;5
9/5/16 13:00;5
9/5/16 14:00;5
9/5/16 15:00;5
9/5/16 16:00;5
9/5/16 17:00;5
9/5/16 18:00;5
9/5/16 19:00;5
9/5/16 20:00;5
9/5/16 21:00;5
9/5/16 22:00;5
9/5/16 23:00;5
10/5/16 0:00;5
10/5/16 1:00;5
10/5/16 2:00;5
10/5/16 3:00;5
10/5/16 4:00;5
10/5/16 5:00;5
10/5/16 6:00;5
10/5/16 7:00;5
10/5/16 8:00;5
10/5/16 9:00;5
10/5/16 10:00;5
10/5/16 11:00;5
10/5/16 12:00;5
10/5/16 13:00;5
10/5/16 14:00;5
10/5/16 15:00;5
10/5/16 16:00;5
10/5/16 17:00;5
10/5/16 18:00;5
10/5/16 19:00;5
10/5/16 20:00;5
10/5/16 21:00;5
10/5/16 22:00;5
10/5/16 23:00;5
11/5/16 0:00;5
11/5/16 1:00;5
11/5/16 2:00;5
11/5/16 3:00;5
11/5/16 4:00;5
11/5/16 5:00;5
11/5/16 6:00;5
11/5/16 7:00;5
11/5/16 8:00;5
11/5/16 9:00;6
11/5/16 10:00;6
11/5/16 11:00;6
11/5/16 12:00;6
11/5/16 13:00;6
11/5/16 14:00;6
11/5/16 15:00;6
11/5/16 16:00;6
11/5/16 17:00;6
11/5/16 18:00;5
11/5/16 19:00;5
11/5/16 20:00;5
11/5/16 21:00;6
11/5/16 22:00;5
11/5/16 23:00;5
12/5/16 0:00;5
12/5/16 1:00;6
12/5/16 2:00;6
12/5/16 3:00;6
12/5/16 4:00;6
12/5/16 5:00;6
12/5/16 6:00;6
12/5/16 7:00;6
12/5/16 8:00;6
12/5/16 9:00;6
12/5/16 10:00;6
12/5/16 11:00;6
12/5/16 12:00;6
12/5/16 13:00;6
12/5/16 14:00;6
12/5/16 15:00;6
12/5/16 16:00;6
12/5/16 17:00;6
12/5/16 18:00;6
12/5/16 19:00;6
12/5/16 20:00;6
12/5/16 21:00;6
12/5/16 22:00;6
12/5/16 23:00;6
13/5/16 0:00;5
13/5/16 1:00;4
13/5/16 2:00;4
13/5/16 3:00;4
13/5/16 4:00;4
13/5/16 5:00;4
13/5/16 6:00;4
13/5/16 7:00;4
13/5/16 8:00;4
13/5/16 9:00;4
13/5/16 10:00;4
13/5/16 11:00;4
13/5/16 12:00;4
13/5/16 13:00;4
13/5/16 14:00;4
13/5/16 15:00;4
13/5/16 16:00;4
13/5/16 17:00;4
13/5/16 18:00;4
13/5/16 19:00;4
13/5/16 20:00;4
13/5/16 21:00;4
13/5/16 22:00;4
13/5/16 23:00;4
14/5/16 0:00;3
14/5/16 1:00;3
14/5/16 2:00;3
14/5/16 3:00;3
14/5/16 4:00;3
14/5/16 5:00;3
14/5/16 6:00;3
14/5/16 7:00;3
14/5/16 8:00;3
14/5/16 9:00;3
14/5/16 10:00;3
14/5/16 11:00;3
14/5/16 12:00;3
14/5/16 13:00;3
14/5/16 14:00;3
14/5/16 15:00;3
14/5/16 16:00;3
14/5/16 17:00;3
14/5/16 18:00;3
14/5/16 19:00;3
14/5/16 20:00;3
14/5/16 21:00;3
14/5/16 22:00;4
14/5/16 23:00;4
15/5/16 0:00;4
15/5/16 1:00;3
15/5/16 2:00;3
15/5/16 3:00;3
15/5/16 4:00;3
15/5/16 5:00;3
15/5/16 6:00;3
15/5/16 7:00;3
15/5/16 8:00;3
15/5/16 9:00;3
15/5/16 10:00;3
15/5/16 11:00;3
15/5/16 12:00;3
15/5/16 13:00;3
15/5/16 14:00;3
15/5/16 15:00;3
15/5/16 16:00;3
15/5/16 17:00;3
15/5/16 18:00;3
15/5/16 19:00;3
15/5/16 20:00;3
15/5/16 21:00;3
15/5/16 22:00;3
15/5/16 23:00;3
16/5/16 0:00;3
16/5/16 1:00;3
16/5/16 2:00;3
16/5/16 3:00;3
16/5/16 4:00;3
16/5/16 5:00;3
16/5/16 6:00;3
16/5/16 7:00;3
16/5/16 8:00;3
16/5/16 9:00;3
16/5/16 10:00;3
16/5/16 11:00;4
16/5/16 12:00;5
16/5/16 13:00;5
16/5/16 14:00;5
16/5/16 15:00;5
16/5/16 16:00;5
16/5/16 17:00;5
16/5/16 18:00;5
16/5/16 19:00;5
16/5/16 20:00;5
16/5/16 21:00;5
16/5/16 22:00;6
16/5/16 23:00;6
17/5/16 0:00;6
17/5/16 1:00;6
17/5/16 2:00;6
17/5/16 3:00;6
17/5/16 4:00;6
17/5/16 5:00;7
17/5/16 6:00;7
17/5/16 7:00;7
17/5/16 8:00;7
17/5/16 9:00;7
17/5/16 10:00;7
17/5/16 11:00;7
17/5/16 12:00;7
17/5/16 13:00;6
17/5/16 14:00;6
17/5/16 15:00;6
17/5/16 16:00;6
17/5/16 17:00;6
17/5/16 18:00;6
17/5/16 19:00;6
17/5/16 20:00;6
17/5/16 21:00;6
17/5/16 22:00;6
17/5/16 23:00;6
18/5/16 0:00;6
18/5/16 1:00;6
18/5/16 2:00;6
18/5/16 3:00;6
18/5/16 4:00;6
18/5/16 5:00;7
18/5/16 6:00;7
18/5/16 7:00;7
18/5/16 8:00;8
18/5/16 9:00;8
18/5/16 10:00;8
18/5/16 11:00;8
18/5/16 12:00;8
18/5/16 13:00;8
18/5/16 14:00;8
18/5/16 15:00;8
18/5/16 16:00;8
18/5/16 17:00;8
18/5/16 18:00;8
18/5/16 19:00;8
18/5/16 20:00;8
18/5/16 21:00;8
18/5/16 22:00;8
18/5/16 23:00;8
19/5/16 0:00;8
19/5/16 1:00;7
19/5/16 2:00;7
19/5/16 3:00;7
19/5/16 4:00;7
19/5/16 5:00;7
19/5/16 6:00;7
19/5/16 7:00;7
19/5/16 8:00;7
19/5/16 9:00;7
19/5/16 10:00;7
19/5/16 11:00;7
19/5/16 12:00;7
19/5/16 13:00;7
19/5/16 14:00;7
19/5/16 15:00;7
19/5/16 16:00;7
19/5/16 17:00;7
19/5/16 18:00;7
19/5/16 19:00;7
19/5/16 20:00;7
19/5/16 21:00;7
19/5/16 22:00;7
19/5/16 23:00;7
20/5/16 0:00;7
20/5/16 1:00;7
20/5/16 2:00;7
20/5/16 3:00;7
20/5/16 4:00;7
20/5/16 5:00;6
20/5/16 6:00;6
20/5/16 7:00;6
20/5/16 8:00;6
20/5/16 9:00;5
20/5/16 10:00;5
20/5/16 11:00;6
20/5/16 12:00;6
20/5/16 13:00;6
20/5/16 14:00;6
20/5/16 15:00;6
20/5/16 16:00;6
20/5/16 17:00;6
20/5/16 18:00;6
20/5/16 19:00;6
20/5/16 20:00;6
20/5/16 21:00;6
20/5/16 22:00;6
20/5/16 23:00;5
21/5/16 0:00;4
21/5/16 1:00;3
21/5/16 2:00;3
21/5/16 3:00;3
21/5/16 4:00;3
21/5/16 5:00;3
21/5/16 6:00;3
21/5/16 7:00;3
21/5/16 8:00;3
21/5/16 9:00;3
21/5/16 10:00;3
21/5/16 11:00;3
21/5/16 12:00;3
21/5/16 13:00;3
21/5/16 14:00;3
21/5/16 15:00;3
21/5/16 16:00;3
21/5/16 17:00;3
21/5/16 18:00;3
21/5/16 19:00;3
21/5/16 20:00;3
21/5/16 21:00;3
21/5/16 22:00;3
21/5/16 23:00;3
22/5/16 0:00;3
22/5/16 1:00;3
22/5/16 2:00;3
22/5/16 3:00;3
22/5/16 4:00;3
22/5/16 5:00;3
22/5/16 6:00;3
22/5/16 7:00;3
22/5/16 8:00;3
22/5/16 9:00;3
22/5/16 10:00;3
22/5/16 11:00;3
22/5/16 12:00;3
22/5/16 13:00;3
22/5/16 14:00;3
22/5/16 15:00;3
22/5/16 16:00;3
22/5/16 17:00;3
22/5/16 18:00;3
22/5/16 19:00;3
22/5/16 20:00;3
22/5/16 21:00;3
22/5/16 22:00;3
22/5/16 23:00;3
23/5/16 0:00;3
23/5/16 1:00;3
23/5/16 2:00;3
23/5/16 3:00;3
23/5/16 4:00;3
23/5/16 5:00;3
23/5/16 6:00;6
23/5/16 7:00;6
23/5/16 8:00;6
23/5/16 9:00;6
23/5/16 10:00;6
23/5/16 11:00;6
23/5/16 12:00;6
23/5/16 13:00;6
23/5/16 14:00;6
23/5/16 15:00;6
23/5/16 16:00;6
23/5/16 17:00;6
23/5/16 18:00;6
23/5/16 19:00;6
23/5/16 20:00;6
23/5/16 21:00;6
23/5/16 22:00;6
23/5/16 23:00;6
24/5/16 0:00;6
24/5/16 1:00;6
24/5/16 2:00;6
24/5/16 3:00;6
24/5/16 4:00;6
24/5/16 5:00;6
24/5/16 6:00;6
24/5/16 7:00;6
24/5/16 8:00;6
24/5/16 9:00;6
24/5/16 10:00;6
24/5/16 11:00;6
24/5/16 12:00;6
24/5/16 13:00;6
24/5/16 14:00;6
24/5/16 15:00;6
24/5/16 16:00;6
24/5/16 17:00;6
24/5/16 18:00;6
24/5/16 19:00;6
24/5/16 20:00;6
24/5/16 21:00;6
24/5/16 22:00;7
24/5/16 23:00;7
25/5/16 0:00;7
25/5/16 1:00;7
25/5/16 2:00;7
25/5/16 3:00;7
25/5/16 4:00;7
25/5/16 5:00;8
25/5/16 6:00;8
25/5/16 7:00;8
25/5/16 8:00;8
25/5/16 9:00;8
25/5/16 10:00;8
25/5/16 11:00;8
25/5/16 12:00;8
25/5/16 13:00;8
25/5/16 14:00;8
25/5/16 15:00;8
25/5/16 16:00;8
25/5/16 17:00;8
25/5/16 18:00;8
25/5/16 19:00;8
25/5/16 20:00;8
25/5/16 21:00;8
25/5/16 22:00;8
25/5/16 23:00;8
26/5/16 0:00;6
26/5/16 1:00;6
26/5/16 2:00;6
26/5/16 3:00;6
26/5/16 4:00;6
26/5/16 5:00;6
26/5/16 6:00;6
26/5/16 7:00;6
26/5/16 8:00;6
26/5/16 9:00;6
26/5/16 10:00;6
26/5/16 11:00;6
26/5/16 12:00;6
26/5/16 13:00;6
26/5/16 14:00;6
26/5/16 15:00;6
26/5/16 16:00;6
26/5/16 17:00;6
26/5/16 18:00;6
26/5/16 19:00;6
26/5/16 20:00;6
26/5/16 21:00;6
26/5/16 22:00;6
26/5/16 23:00;6
27/5/16 0:00;6
27/5/16 1:00;6
27/5/16 2:00;6
27/5/16 3:00;6
27/5/16 4:00;6
27/5/16 5:00;6
27/5/16 6:00;6
27/5/16 7:00;6
27/5/16 8:00;6
27/5/16 9:00;6
27/5/16 10:00;6
27/5/16 11:00;6
27/5/16 12:00;6
27/5/16 13:00;6
27/5/16 14:00;6
27/5/16 15:00;6
27/5/16 16:00;6
27/5/16 17:00;6
27/5/16 18:00;6
27/5/16 19:00;6
27/5/16 20:00;6
27/5/16 21:00;6
27/5/16 22:00;5
27/5/16 23:00;5
28/5/16 0:00;5
28/5/16 1:00;4
28/5/16 2:00;3
28/5/16 3:00;3
28/5/16 4:00;3
28/5/16 5:00;3
28/5/16 6:00;3
28/5/16 7:00;3
28/5/16 8:00;3
28/5/16 9:00;3
28/5/16 10:00;3
28/5/16 11:00;3
28/5/16 12:00;3
28/5/16 13:00;3
28/5/16 14:00;3
28/5/16 15:00;3
28/5/16 16:00;3
28/5/16 17:00;3
28/5/16 18:00;3
28/5/16 19:00;3
28/5/16 20:00;3
28/5/16 21:00;3
28/5/16 22:00;3
28/5/16 23:00;3
29/5/16 0:00;3
29/5/16 1:00;3
29/5/16 2:00;3
29/5/16 3:00;3
29/5/16 4:00;3
29/5/16 5:00;3
29/5/16 6:00;3
29/5/16 7:00;3
29/5/16 8:00;3
29/5/16 9:00;3
29/5/16 10:00;3
29/5/16 11:00;3
29/5/16 12:00;3
29/5/16 13:00;3
29/5/16 14:00;3
29/5/16 15:00;3
29/5/16 16:00;3
29/5/16 17:00;3
29/5/16 18:00;3
29/5/16 19:00;3
29/5/16 20:00;3
29/5/16 21:00;3
29/5/16 22:00;4
29/5/16 23:00;4
30/5/16 0:00;4
30/5/16 1:00;4
30/5/16 2:00;4
30/5/16 3:00;4
30/5/16 4:00;4
30/5/16 5:00;5
30/5/16 6:00;5
30/5/16 7:00;5
30/5/16 8:00;5
30/5/16 9:00;5
30/5/16 10:00;5
30/5/16 11:00;5
30/5/16 12:00;5
30/5/16 13:00;5
30/5/16 14:00;5
30/5/16 15:00;5
30/5/16 16:00;5
30/5/16 17:00;5
30/5/16 18:00;5
30/5/16 19:00;5
30/5/16 20:00;5
30/5/16 21:00;5
30/5/16 22:00;5
30/5/16 23:00;5
31/5/16 0:00;5
31/5/16 1:00;5
31/5/16 2:00;5
31/5/16 3:00;5
31/5/16 4:00;5
31/5/16 5:00;5
31/5/16 6:00;5
31/5/16 7:00;5
31/5/16 8:00;6
31/5/16 9:00;6
31/5/16 10:00;6
31/5/16 11:00;6
31/5/16 12:00;6
31/5/16 13:00;6
31/5/16 14:00;6
31/5/16 15:00;6
31/5/16 16:00;6
31/5/16 17:00;6
31/5/16 18:00;6
31/5/16 19:00;6
31/5/16 20:00;6
31/5/16 21:00;6
31/5/16 22:00;7
31/5/16 23:00;7
1/6/16 0:00;7
1/6/16 1:00;7
1/6/16 2:00;6
1/6/16 3:00;6
1/6/16 4:00;6
1/6/16 5:00;6
1/6/16 6:00;6
1/6/16 7:00;6
1/6/16 8:00;6
1/6/16 9:00;6
1/6/16 10:00;6
1/6/16 11:00;6
1/6/16 12:00;6
1/6/16 13:00;6
1/6/16 14:00;6
1/6/16 15:00;6
1/6/16 16:00;6
1/6/16 17:00;6
1/6/16 18:00;6
1/6/16 19:00;6
1/6/16 20:00;6
1/6/16 21:00;6
1/6/16 22:00;6
1/6/16 23:00;6
2/6/16 0:00;6
2/6/16 1:00;6
2/6/16 2:00;6
2/6/16 3:00;6
2/6/16 4:00;6
2/6/16 5:00;8
2/6/16 6:00;8
2/6/16 7:00;8
2/6/16 8:00;8
2/6/16 9:00;8
2/6/16 10:00;8
2/6/16 11:00;8
2/6/16 12:00;7
2/6/16 13:00;8
2/6/16 14:00;8
2/6/16 15:00;7
2/6/16 16:00;8
2/6/16 17:00;8
2/6/16 18:00;8
2/6/16 19:00;8
2/6/16 20:00;8
2/6/16 21:00;8
2/6/16 22:00;8
2/6/16 23:00;8
3/6/16 0:00;8
3/6/16 1:00;8
3/6/16 2:00;8
3/6/16 3:00;7
3/6/16 4:00;7
3/6/16 5:00;7
3/6/16 6:00;7
3/6/16 7:00;7
3/6/16 8:00;8
3/6/16 9:00;8
3/6/16 10:00;8
3/6/16 11:00;8
3/6/16 12:00;8
3/6/16 13:00;8
3/6/16 14:00;8
3/6/16 15:00;7
3/6/16 16:00;7
3/6/16 17:00;7
3/6/16 18:00;7
3/6/16 19:00;7
3/6/16 20:00;7
3/6/16 21:00;7
3/6/16 22:00;7
3/6/16 23:00;7
4/6/16 0:00;7
4/6/16 1:00;7
4/6/16 2:00;6
4/6/16 3:00;5
4/6/16 4:00;5
4/6/16 5:00;5
4/6/16 6:00;5
4/6/16 7:00;5
4/6/16 8:00;5
4/6/16 9:00;5
4/6/16 10:00;5
4/6/16 11:00;5
4/6/16 12:00;5
4/6/16 13:00;5
4/6/16 14:00;5
4/6/16 15:00;5
4/6/16 16:00;5
4/6/16 17:00;5
4/6/16 18:00;5
4/6/16 19:00;5
4/6/16 20:00;5
4/6/16 21:00;5
4/6/16 22:00;5
4/6/16 23:00;5
5/6/16 0:00;5
5/6/16 1:00;5
5/6/16 2:00;5
5/6/16 3:00;5
5/6/16 4:00;5
5/6/16 5:00;5
5/6/16 6:00;5
5/6/16 7:00;5
5/6/16 8:00;5
5/6/16 9:00;5
5/6/16 10:00;5
5/6/16 11:00;5
5/6/16 12:00;5
5/6/16 13:00;5
5/6/16 14:00;5
5/6/16 15:00;5
5/6/16 16:00;4
5/6/16 17:00;4
5/6/16 18:00;4
5/6/16 19:00;4
5/6/16 20:00;4
5/6/16 21:00;4
5/6/16 22:00;4
5/6/16 23:00;4
6/6/16 0:00;4
6/6/16 1:00;4
6/6/16 2:00;4
6/6/16 3:00;4
6/6/16 4:00;5
6/6/16 5:00;7
6/6/16 6:00;9
6/6/16 7:00;11
6/6/16 8:00;11
6/6/16 9:00;11
6/6/16 10:00;11
6/6/16 11:00;12
6/6/16 12:00;12
6/6/16 13:00;13
6/6/16 14:00;13
6/6/16 15:00;13
6/6/16 16:00;12
6/6/16 17:00;12
6/6/16 18:00;12
6/6/16 19:00;12
6/6/16 20:00;12
6/6/16 21:00;12
6/6/16 22:00;12
6/6/16 23:00;12
7/6/16 0:00;12
7/6/16 1:00;12
7/6/16 2:00;12
7/6/16 3:00;12
7/6/16 4:00;13
7/6/16 5:00;15
7/6/16 6:00;16
7/6/16 7:00;17
7/6/16 8:00;17
7/6/16 9:00;17
7/6/16 10:00;17
7/6/16 11:00;17
7/6/16 12:00;17
7/6/16 13:00;17
7/6/16 14:00;17
7/6/16 15:00;17
7/6/16 16:00;17
7/6/16 17:00;17
7/6/16 18:00;17
7/6/16 19:00;17
7/6/16 20:00;17
7/6/16 21:00;17
7/6/16 22:00;17
7/6/16 23:00;17
8/6/16 0:00;16
8/6/16 1:00;16
8/6/16 2:00;16
8/6/16 3:00;17
8/6/16 4:00;17
8/6/16 5:00;17
8/6/16 6:00;17
8/6/16 7:00;17
8/6/16 8:00;17
8/6/16 9:00;16
8/6/16 10:00;16
8/6/16 11:00;17
8/6/16 12:00;17
8/6/16 13:00;17
8/6/16 14:00;17
8/6/16 15:00;17
8/6/16 16:00;16
8/6/16 17:00;17
8/6/16 18:00;17
8/6/16 19:00;16
8/6/16 20:00;16
8/6/16 21:00;16
8/6/16 22:00;16
8/6/16 23:00;16
9/6/16 0:00;16
9/6/16 1:00;16
9/6/16 2:00;16
9/6/16 3:00;16
9/6/16 4:00;16
9/6/16 5:00;16
9/6/16 6:00;16
9/6/16 7:00;16
9/6/16 8:00;16
9/6/16 9:00;16
9/6/16 10:00;16
9/6/16 11:00;16
9/6/16 12:00;16
9/6/16 13:00;16
9/6/16 14:00;16
9/6/16 15:00;17
9/6/16 16:00;17
9/6/16 17:00;17
9/6/16 18:00;17
9/6/16 19:00;17
9/6/16 20:00;17
9/6/16 21:00;17
9/6/16 22:00;17
9/6/16 23:00;17
10/6/16 0:00;17
10/6/16 1:00;14
10/6/16 2:00;11
10/6/16 3:00;11
10/6/16 4:00;11
10/6/16 5:00;11
10/6/16 6:00;9
10/6/16 7:00;10
10/6/16 8:00;10
10/6/16 9:00;10
10/6/16 10:00;10
10/6/16 11:00;10
10/6/16 12:00;10
10/6/16 13:00;10
10/6/16 14:00;10
10/6/16 15:00;9
10/6/16 16:00;9
10/6/16 17:00;9
10/6/16 18:00;9
10/6/16 19:00;9
